YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,25.7,25.7,23.4,28.1,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1149.0,1149.0,,,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,28.5,28.5,26.6,30.4,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.5,1.5,1.1,1.9,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,2284.0,2284.0,,,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,17.3,17.3,14.4,20.7,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,3.2,3.2,2.3,4.4,Age,Age 18-44,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,23.0,23.0,13.0,37.2,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,65.0,65.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,11.4,11.4,10.0,13.0,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,21.2,21.2,15.4,28.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.6,37.6,29.0,47.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.8,13.8,5.1,32.1,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,101.0,101.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,316.4,316.4,306.7,326.0,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,17.3,17.3,12.2,24.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,35.0,35.0,,,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,97.3,97.3,84.7,109.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,35.9,35.9,32.0,40.1,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,28.1,28.1,26.0,30.4,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1256.0,1256.0,,,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,68.0,68.0,50.1,90.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,49.7,49.7,46.9,52.6,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,12.0,12.0,9.7,14.7,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.0,1.0,0.7,1.4,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,14.8,14.8,12.1,18.0,Grade,Grade 10,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,17.6,17.6,14.1,21.8,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,1.3,1.3,0.8,2.0,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.4,31.4,29.7,33.2,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3553.0,3553.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,5571.0,5571.0,,,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.9,2.9,2.1,3.8,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.5,9.5,8.5,10.6,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,175.0,175.0,,,Age,Age 0-44,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.6,20.6,18.5,22.9,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.1,1.1,0.8,1.6,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,251.0,251.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.7,2.7,1.9,3.7,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,10.5,10.5,9.2,11.9,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,75.7,75.7,73.1,78.4,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,77.0,77.0,67.5,86.6,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,37.3,37.3,29.1,46.3,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.3,7.3,6.4,8.3,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,13.7,13.7,7.7,23.0,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.9,13.9,8.5,21.8,Grade,Grade 11,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,45.1,45.1,43.2,47.0,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,50.0,50.0,,,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,8.9,8.9,6.6,11.8,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.2,36.2,32.1,40.5,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,20.0,20.0,,,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,379.0,379.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.4,32.4,29.8,35.2,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.9,31.9,30.1,33.8,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,52.0,52.0,,,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,76.5,76.5,74.5,78.5,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.9,9.9,8.9,10.9,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,40.5,40.5,32.6,48.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,4.1,4.1,3.5,4.7,Age,Age 0-44,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.9,10.9,10.0,12.0,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,13.3,13.3,10.7,16.5,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,56.5,56.5,49.2,63.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,42.0,42.0,,,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.6,1.6,1.2,2.1,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.4,1.4,1.1,1.7,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3287.0,3287.0,,,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.7,30.7,28.3,33.3,Sex,Male,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,163.9,163.9,146.9,180.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,62.4,62.4,59.8,64.9,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,11.7,11.7,5.8,22.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,0.9,0.9,0.5,1.3,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,11.3,11.3,7.6,16.5,Grade,Grade 12,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.1,32.1,29.7,34.6,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,90.2,90.2,87.2,93.2,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,59.4,59.4,57.8,61.0,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,101.0,101.0,,,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,81.9,81.9,77.0,86.9,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.4,9.4,8.1,10.8,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,8.4,8.4,5.4,12.7,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,1.6,1.6,1.3,2.1,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2019,2019,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,29.1,29.1,26.3,32.2,Age,Age 18-44,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1960.0,1960.0,,,Age,Age 45-64,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,21.4,21.4,19.4,23.6,Age,Age >=65,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,15.2,15.2,9.1,24.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,132.9,132.9,118.9,146.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,11.1,11.1,8.1,15.1,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,61.8,61.8,59.9,63.7,Race/Ethnicity,"White, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,51.9,51.9,43.2,60.7,Race/Ethnicity,"Asian, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,WIC Participant and Program Characteristics,"Nutrition, Physical Activity, and Weight Status",Obesity among WIC children aged 2 to 4 years,%,Crude Prevalence,9.2,9.2,8.3,10.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,166.0,166.0,,,Overall,Overall,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,44.0,44.0,37.6,50.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.8,31.8,29.7,34.0,Sex,Female,POINT (-111.76381127699972 34.865970280000454)
2020,2020,AZ,Arizona,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,21.5,21.5,10.8,38.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-111.76381127699972 34.865970280000454)
